session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S021841,R03573,2025-04-27 17:24:32+00:00,145,1,0,Cairo,Silver,Variant B
S021844,R05983,2025-04-27 18:40:46+00:00,10,1,0,Cairo,Bronze,Control
S021850,R02053,2025-04-27 17:40:29+00:00,41,5,0,Cairo,Silver,Variant A
S021852,R06160,2025-04-27 03:52:43+00:00,1800,3,1,Cairo,Gold,Variant A
S021854,R06192,2025-04-27 17:46:50+00:00,22,1,1,Cairo,Silver,Variant A
S021856,R07963,2025-04-27 15:49:15+00:00,9,5,0,Cairo,Silver,Control
S021857,R09854,2025-04-27 14:55:46+00:00,80,4,0,Cairo,Bronze,Variant B
S021859,R08399,2025-04-26 22:35:54+00:00,21,3,0,Cairo,Bronze,Variant A
S021860,R03412,2025-04-26 22:28:39+00:00,36,1,0,Cairo,Bronze,Variant A
S021864,R07399,2025-04-27 10:57:20+00:00,111,1,0,Cairo,Bronze,Variant A
S021870,R05224,2025-04-27 10:30:01+00:00,23,4,0,Cairo,Silver,Control
S021871,R02862,2025-04-27 05:47:55+00:00,292,5,0,Cairo,Bronze,Control
S021872,R09461,2025-04-27 04:46:31+00:00,28,1,0,Cairo,Bronze,Variant B
S021876,R01945,2025-04-27 13:05:15+00:00,6,2,0,Cairo,Silver,Control
S021877,R04039,2025-04-27 16:57:16+00:00,21,5,0,Cairo,Bronze,Variant A
S021879,R01945,2025-04-27 09:07:14+00:00,399,1,0,Cairo,Silver,Variant A
S021880,R04130,2025-04-27 06:52:40+00:00,30,3,1,Cairo,Silver,Variant A
S021884,R07843,2025-04-27 05:02:22+00:00,83,5,0,Cairo,Bronze,Variant A
S021888,R07287,2025-04-27 09:36:59+00:00,18,2,0,Cairo,Bronze,Variant A
S021889,R02849,2025-04-27 09:10:23+00:00,1,4,0,Cairo,Bronze,Control
S021890,R04854,2025-04-27 19:03:23+00:00,167,5,0,Cairo,Silver,Variant A
S021895,R08754,2025-04-27 04:27:46+00:00,75,1,1,Cairo,Bronze,Variant A
S021896,R02323,2025-04-27 06:33:48+00:00,41,1,0,Cairo,Bronze,Variant A
S021898,R01118,2025-04-27 08:23:18+00:00,54,5,0,Cairo,Platinum,Control
S021904,R08832,2025-04-27 05:23:37+00:00,45,1,0,Cairo,Bronze,Variant A
S021909,R00749,2025-04-27 13:56:29+00:00,26,1,0,Cairo,Bronze,Control
S021910,R06941,2025-04-27 08:23:29+00:00,2,5,1,Cairo,Bronze,Control
S021917,R03244,2025-04-27 01:05:15+00:00,258,4,1,Cairo,Silver,Control
S021919,R03460,2025-04-27 17:39:07+00:00,308,3,0,Cairo,Bronze,Variant B
S021922,R02543,2025-04-27 05:38:16+00:00,70,3,0,Cairo,Bronze,Control
S021925,R06760,2025-04-27 09:20:48+00:00,25,1,0,Cairo,Bronze,Control
S021928,R04184,2025-04-27 04:44:56+00:00,4,1,0,Cairo,Bronze,Control
S021930,R03561,2025-04-27 05:48:13+00:00,60,3,1,Cairo,Platinum,Control
S021931,R06463,2025-04-27 05:03:38+00:00,1800,1,0,Cairo,Bronze,Variant A
S021932,R05858,2025-04-27 04:16:35+00:00,18,2,0,Cairo,Bronze,Control
S021934,R04597,2025-04-27 16:16:34+00:00,1800,3,0,Cairo,Bronze,Control
S021938,R08530,2025-04-27 19:53:12+00:00,6,2,1,Cairo,Bronze,Variant A
S021941,R01817,2025-04-27 13:56:41+00:00,87,5,0,Cairo,Bronze,Variant A
S021942,R03477,2025-04-27 04:50:43+00:00,27,1,0,Cairo,Silver,Variant B
S021944,R05123,2025-04-27 13:16:10+00:00,97,3,0,Cairo,Bronze,Variant A
S021948,R01968,2025-04-27 09:55:21+00:00,407,5,1,Cairo,Bronze,Control
S021949,R03370,2025-04-27 05:16:28+00:00,64,5,0,Cairo,Silver,Variant A
S021957,R06041,2025-04-27 16:47:53+00:00,81,2,0,Cairo,Silver,Control
S021963,R08274,2025-04-27 14:00:11+00:00,10,5,0,Cairo,Bronze,Variant A
S021969,R06947,2025-04-27 10:51:43+00:00,114,1,0,Cairo,Bronze,Variant A
S021972,R07523,2025-04-27 01:04:21+00:00,97,5,1,Cairo,Gold,Control
S021976,R08475,2025-04-27 19:53:59+00:00,1697,1,1,Cairo,Platinum,Variant A
S021980,R00185,2025-04-27 07:23:35+00:00,22,2,0,Cairo,Gold,Variant B
S021981,R00452,2025-04-27 14:45:04+00:00,4,4,0,Cairo,Bronze,Variant B
S021983,R00666,2025-04-27 15:48:52+00:00,1,5,1,Cairo,Bronze,Variant A
S021984,R09062,2025-04-27 09:33:54+00:00,72,2,0,Cairo,Bronze,Variant A
S021986,R04576,2025-04-27 09:31:55+00:00,99,2,0,Cairo,Bronze,Control
S021988,R08341,2025-04-27 04:02:14+00:00,16,1,0,Cairo,Bronze,Control
S021993,R02491,2025-04-27 05:37:32+00:00,91,4,0,Cairo,Silver,Variant A
S021994,R08017,2025-04-27 05:23:42+00:00,469,5,1,Cairo,Bronze,Variant A
S021996,R07643,2025-04-27 04:39:52+00:00,18,5,0,Cairo,Bronze,Variant B
S021999,R01477,2025-04-26 23:31:22+00:00,10,5,0,Cairo,Bronze,Variant A
S022002,R02774,2025-04-27 20:50:52+00:00,5,3,0,Cairo,Bronze,Variant A
S022003,R08781,2025-04-27 12:29:41+00:00,66,4,0,Cairo,Bronze,Variant A
S022007,R03175,2025-04-27 15:54:19+00:00,1,3,1,Cairo,Bronze,Variant B
S022009,R01256,2025-04-27 18:16:17+00:00,2,3,0,Cairo,Bronze,Variant A
S022010,R09992,2025-04-27 10:11:30+00:00,6,5,0,Cairo,Bronze,Variant A
S022012,R04729,2025-04-27 16:45:59+00:00,56,2,0,Cairo,Silver,Variant A
S022015,R07132,2025-04-27 05:26:08+00:00,19,5,0,Cairo,Silver,Variant B
S022025,R01597,2025-04-27 17:09:48+00:00,0,1,0,Cairo,Bronze,Control
S022026,R08563,2025-04-27 11:10:35+00:00,91,5,0,Cairo,Bronze,Variant B
S022027,R06690,2025-04-27 03:44:30+00:00,50,2,0,Cairo,Silver,Variant A
S022028,R01578,2025-04-27 13:03:16+00:00,14,3,0,Cairo,Silver,Variant A
S022031,R03392,2025-04-27 03:00:36+00:00,14,1,0,Cairo,Silver,Variant A
S022032,R07593,2025-04-27 06:05:58+00:00,27,1,0,Cairo,Silver,Variant A
S022036,R05956,2025-04-27 04:43:58+00:00,1,5,0,Cairo,Bronze,Control
S022037,R05478,2025-04-27 10:51:01+00:00,1,1,0,Cairo,Bronze,Variant B
S022043,R05684,2025-04-27 13:11:46+00:00,82,2,0,Cairo,Gold,Variant A
S022052,R04844,2025-04-27 08:37:16+00:00,26,1,0,Cairo,Bronze,Variant A
S022053,R06412,2025-04-27 03:54:18+00:00,28,3,0,Cairo,Bronze,Control
S022055,R08850,2025-04-26 22:42:45+00:00,292,1,0,Cairo,Bronze,Variant A
S022063,R06680,2025-04-26 21:55:29+00:00,10,2,0,Cairo,Silver,Variant A
S022064,R00773,2025-04-27 05:10:35+00:00,209,3,1,Cairo,Bronze,Variant A
S022066,R01798,2025-04-27 14:53:25+00:00,3,2,1,Cairo,Gold,Variant A
S022067,R06367,2025-04-27 19:57:48+00:00,58,5,1,Cairo,Bronze,Variant A
S022075,R03934,2025-04-27 04:34:36+00:00,20,1,1,Cairo,Gold,Variant B
S022077,R02523,2025-04-27 06:14:29+00:00,38,4,0,Cairo,Bronze,Variant A
S022078,R08063,2025-04-27 15:20:43+00:00,295,5,0,Cairo,Silver,Variant B
S022079,R09202,2025-04-27 05:20:21+00:00,398,1,0,Cairo,Bronze,Control
S022080,R03113,2025-04-27 14:18:37+00:00,1800,5,0,Cairo,Bronze,Variant A
S022081,R04729,2025-04-27 04:19:13+00:00,8,3,0,Cairo,Silver,Variant A
S022082,R05322,2025-04-27 16:41:49+00:00,9,3,0,Cairo,Bronze,Variant A
S022087,R01933,2025-04-27 11:53:23+00:00,18,2,0,Cairo,Silver,Variant B
S022093,R06238,2025-04-27 18:23:45+00:00,32,1,0,Cairo,Bronze,Control
S022098,R02511,2025-04-27 12:40:10+00:00,24,1,0,Cairo,Silver,Control
S022100,R06904,2025-04-27 12:04:31+00:00,75,5,0,Cairo,Bronze,Variant B
S022101,R04338,2025-04-27 08:40:46+00:00,2,2,0,Cairo,Gold,Control
S022104,R05135,2025-04-27 14:56:47+00:00,80,5,1,Cairo,Bronze,Variant A
S022106,R06849,2025-04-27 03:37:30+00:00,159,4,1,Cairo,Bronze,Variant A
S022112,R03155,2025-04-27 19:06:51+00:00,80,2,0,Cairo,Bronze,Variant B
S022115,R05033,2025-04-27 13:08:39+00:00,14,4,0,Cairo,Bronze,Control
S022116,R03184,2025-04-27 04:18:30+00:00,5,4,0,Cairo,Bronze,Control
S022119,R05609,2025-04-27 05:17:58+00:00,153,5,0,Cairo,Bronze,Variant A
S022123,R04306,2025-04-27 17:49:59+00:00,229,3,0,Cairo,Bronze,Variant B
S022125,R01197,2025-04-27 02:24:00+00:00,48,5,0,Cairo,Bronze,Variant A
S022127,R03366,2025-04-27 18:51:42+00:00,56,5,0,Cairo,Bronze,Variant A
S022128,R01118,2025-04-27 09:49:30+00:00,21,1,0,Cairo,Platinum,Variant A
S022129,R06904,2025-04-27 04:47:49+00:00,48,1,0,Cairo,Bronze,Variant B
S022132,R09519,2025-04-27 07:24:02+00:00,1452,1,1,Cairo,Silver,Variant B
S022133,R08549,2025-04-27 10:52:47+00:00,3,1,0,Cairo,Silver,Variant B
S022134,R09031,2025-04-27 11:02:32+00:00,117,4,0,Cairo,Silver,Control
S022138,R08751,2025-04-27 17:04:31+00:00,111,1,0,Cairo,Bronze,Control
S022143,R06897,2025-04-27 06:04:19+00:00,6,5,0,Cairo,Bronze,Variant A
S022144,R02925,2025-04-27 14:32:41+00:00,14,3,0,Cairo,Bronze,Variant B
S022146,R05887,2025-04-27 19:35:26+00:00,95,2,0,Cairo,Bronze,Control
S022148,R00126,2025-04-27 16:10:54+00:00,1,1,0,Cairo,Bronze,Control
S022152,R09091,2025-04-27 21:45:18+00:00,130,3,1,Cairo,Platinum,Variant B
S022153,R08613,2025-04-27 17:12:33+00:00,284,3,0,Cairo,Bronze,Control
S022156,R03062,2025-04-27 17:05:05+00:00,67,3,0,Cairo,Bronze,Variant A
S022163,R04481,2025-04-27 16:48:18+00:00,25,5,0,Cairo,Platinum,Variant A
S022164,R03337,2025-04-27 16:36:04+00:00,115,3,0,Cairo,Silver,Variant A
S022168,R07463,2025-04-27 11:16:18+00:00,16,2,1,Cairo,Silver,Variant B
S022170,R05903,2025-04-27 16:24:15+00:00,8,2,0,Cairo,Silver,Variant A
S022171,R04176,2025-04-27 08:48:45+00:00,55,1,0,Cairo,Silver,Variant A
S022175,R07444,2025-04-27 08:17:05+00:00,10,2,0,Cairo,Bronze,Variant A
S022177,R06436,2025-04-27 02:28:12+00:00,99,2,0,Cairo,Bronze,Variant A
S022178,R04396,2025-04-27 14:13:45+00:00,20,1,0,Cairo,Silver,Variant A
S022179,R09829,2025-04-26 23:36:43+00:00,10,1,0,Cairo,Gold,Control
S022182,R06917,2025-04-27 19:05:08+00:00,974,1,1,Cairo,Silver,Control
S022185,R04467,2025-04-27 07:56:01+00:00,124,2,0,Cairo,Gold,Control
S022187,R01436,2025-04-27 09:23:49+00:00,102,1,1,Cairo,Silver,Control
S022190,R07387,2025-04-27 04:24:34+00:00,785,3,0,Cairo,Bronze,Variant A
S022200,R07132,2025-04-27 16:24:32+00:00,28,2,0,Cairo,Silver,Variant B
S022201,R04920,2025-04-27 17:40:50+00:00,6,1,0,Cairo,Bronze,Variant B
S022203,R06192,2025-04-27 10:36:22+00:00,10,1,0,Cairo,Silver,Variant B
S022204,R03757,2025-04-27 10:41:10+00:00,39,2,0,Cairo,Bronze,Variant A
S022205,R06165,2025-04-27 19:40:18+00:00,12,2,0,Cairo,Bronze,Variant A
S022208,R08836,2025-04-27 03:27:36+00:00,183,5,1,Cairo,Bronze,Variant A
S022210,R09913,2025-04-27 10:01:59+00:00,397,5,0,Cairo,Gold,Control
S022212,R03480,2025-04-27 04:59:38+00:00,81,1,0,Cairo,Silver,Control
S022215,R07710,2025-04-27 07:11:46+00:00,9,3,0,Cairo,Gold,Variant A
S022217,R06068,2025-04-27 09:52:53+00:00,12,5,0,Cairo,Silver,Variant B
S022218,R00553,2025-04-27 11:48:54+00:00,59,5,0,Cairo,Bronze,Control
S022224,R02400,2025-04-27 15:45:29+00:00,576,2,0,Cairo,Bronze,Control
S022225,R00903,2025-04-27 10:33:41+00:00,9,1,0,Cairo,Gold,Variant B
S022227,R07877,2025-04-27 11:17:42+00:00,204,5,0,Cairo,Gold,Control
S022230,R07046,2025-04-27 04:52:35+00:00,16,2,0,Cairo,Gold,Variant B
S022231,R03368,2025-04-27 09:15:49+00:00,8,2,1,Cairo,Silver,Variant B
S022233,R07915,2025-04-27 15:56:22+00:00,7,1,0,Cairo,Bronze,Variant B
S022234,R03480,2025-04-27 03:01:42+00:00,350,2,0,Cairo,Silver,Variant A
S022237,R07191,2025-04-27 15:44:36+00:00,108,1,0,Cairo,Bronze,Variant A
S022238,R05956,2025-04-27 19:35:42+00:00,35,1,0,Cairo,Bronze,Variant A
S022243,R09218,2025-04-27 02:56:28+00:00,1,5,0,Cairo,Platinum,Variant A
S022246,R08181,2025-04-27 16:15:56+00:00,681,5,0,Cairo,Bronze,Variant A
S022247,R05960,2025-04-27 03:18:26+00:00,277,1,0,Cairo,Silver,Control
S022249,R08271,2025-04-27 13:34:43+00:00,15,4,1,Cairo,Gold,Variant A
S022252,R01363,2025-04-27 16:48:43+00:00,9,1,0,Cairo,Silver,Variant A
S022254,R00828,2025-04-27 05:35:02+00:00,17,4,0,Cairo,Bronze,Variant B
S022255,R01414,2025-04-27 13:19:47+00:00,11,3,0,Cairo,Platinum,Variant B
S022261,R02871,2025-04-26 22:28:31+00:00,13,3,0,Cairo,Bronze,Variant A
S022267,R01325,2025-04-27 17:06:52+00:00,158,4,1,Cairo,Bronze,Control
S022268,R01785,2025-04-27 09:22:56+00:00,9,2,0,Cairo,Bronze,Variant B
S022269,R05634,2025-04-27 15:55:16+00:00,11,1,0,Cairo,Silver,Variant A
S022270,R06776,2025-04-27 03:34:23+00:00,4,5,0,Cairo,Bronze,Variant B
S022273,R07933,2025-04-27 21:20:46+00:00,20,2,0,Cairo,Silver,Variant B
S022275,R03787,2025-04-27 05:44:22+00:00,172,4,0,Cairo,Bronze,Control
S022276,R06887,2025-04-27 19:13:13+00:00,33,2,0,Cairo,Bronze,Variant B
S022277,R09961,2025-04-27 13:41:46+00:00,2,3,0,Cairo,Bronze,Control
S022282,R04555,2025-04-27 21:22:33+00:00,82,1,1,Cairo,Silver,Variant A
S022284,R08941,2025-04-27 05:40:09+00:00,45,1,0,Cairo,Bronze,Variant A
S022286,R02475,2025-04-27 07:35:46+00:00,42,4,0,Cairo,Silver,Control
S022288,R01364,2025-04-27 05:15:01+00:00,24,5,0,Cairo,Silver,Variant B
S022289,R07538,2025-04-27 06:24:06+00:00,196,4,0,Cairo,Bronze,Control
S022290,R01064,2025-04-27 16:01:32+00:00,34,3,0,Cairo,Bronze,Control
S022291,R09622,2025-04-27 07:04:15+00:00,41,2,0,Cairo,Bronze,Variant A
S022297,R05899,2025-04-27 11:11:16+00:00,23,2,0,Cairo,Bronze,Variant B
S022301,R07444,2025-04-27 20:54:23+00:00,22,5,0,Cairo,Bronze,Variant B
S022302,R00871,2025-04-27 13:26:41+00:00,100,5,0,Cairo,Bronze,Variant B
S022304,R07724,2025-04-27 07:20:00+00:00,0,2,1,Cairo,Silver,Variant A
S022307,R04508,2025-04-26 22:42:26+00:00,39,2,0,Cairo,Silver,Variant A
S022308,R07182,2025-04-27 17:09:49+00:00,7,4,0,Cairo,Silver,Control
S022313,R04019,2025-04-27 03:10:09+00:00,137,2,0,Cairo,Bronze,Control
S022318,R05907,2025-04-27 03:14:22+00:00,128,5,0,Cairo,Bronze,Variant A
S022319,R02536,2025-04-27 05:03:29+00:00,0,2,0,Cairo,Silver,Variant A
S022323,R06139,2025-04-26 22:30:14+00:00,89,3,0,Cairo,Bronze,Variant A
S022327,R08602,2025-04-27 15:00:06+00:00,77,3,0,Cairo,Bronze,Variant B
S022332,R07295,2025-04-27 14:33:30+00:00,136,1,0,Cairo,Silver,Variant A
S022338,R05115,2025-04-27 11:42:38+00:00,52,4,0,Cairo,Bronze,Control
S022340,R02913,2025-04-26 22:52:24+00:00,7,2,0,Cairo,Bronze,Control
S022341,R06124,2025-04-26 22:40:15+00:00,31,2,0,Cairo,Bronze,Variant B
S022342,R03984,2025-04-27 11:53:16+00:00,38,1,0,Cairo,Silver,Variant B
S022345,R09344,2025-04-27 17:41:43+00:00,153,3,0,Cairo,Bronze,Variant B
S022348,R04237,2025-04-27 05:03:35+00:00,2,2,0,Cairo,Bronze,Control
S022349,R03990,2025-04-27 12:20:27+00:00,706,2,0,Cairo,Silver,Variant B
S022353,R03730,2025-04-27 14:23:29+00:00,153,1,0,Cairo,Bronze,Control
S022355,R08041,2025-04-27 09:17:42+00:00,64,1,0,Cairo,Bronze,Control
S022359,R00942,2025-04-27 05:02:05+00:00,222,5,0,Cairo,Gold,Variant B
S022361,R09771,2025-04-27 11:33:04+00:00,81,2,0,Cairo,Bronze,Control
S022369,R02418,2025-04-27 09:54:24+00:00,38,1,1,Cairo,Bronze,Variant A
S022370,R00222,2025-04-27 04:39:32+00:00,65,5,1,Cairo,Bronze,Control
S022372,R07938,2025-04-26 23:07:00+00:00,42,5,1,Cairo,Gold,Variant A
S022377,R04574,2025-04-27 17:54:40+00:00,49,1,0,Cairo,Bronze,Variant B
S022379,R08917,2025-04-27 04:36:02+00:00,5,1,0,Cairo,Bronze,Variant A
S022383,R01956,2025-04-27 10:55:46+00:00,876,3,0,Cairo,Bronze,Variant A
S022386,R09961,2025-04-27 03:00:55+00:00,61,1,0,Cairo,Bronze,Control
S022387,R05509,2025-04-27 09:12:18+00:00,38,2,1,Cairo,Gold,Variant A
S022389,R05955,2025-04-27 03:03:20+00:00,22,4,0,Cairo,Bronze,Variant A
S022395,R00300,2025-04-27 03:32:54+00:00,143,5,1,Cairo,Bronze,Control
S022410,R08248,2025-04-27 09:46:24+00:00,31,3,0,Cairo,Bronze,Variant A
S022414,R03727,2025-04-27 05:28:11+00:00,26,3,0,Cairo,Silver,Control
S022417,R06382,2025-04-26 23:41:16+00:00,426,4,1,Cairo,Gold,Variant B
S022418,R04932,2025-04-26 23:11:36+00:00,43,5,0,Cairo,Silver,Variant A
S022419,R02677,2025-04-27 12:34:47+00:00,2,5,1,Cairo,Gold,Control
S022422,R07345,2025-04-27 17:17:43+00:00,140,3,0,Cairo,Bronze,Variant A
S022423,R05768,2025-04-27 05:34:06+00:00,62,4,0,Cairo,Bronze,Variant A
S022425,R08800,2025-04-27 17:53:40+00:00,5,2,0,Cairo,Bronze,Variant B
S022432,R04026,2025-04-26 23:46:49+00:00,1713,1,0,Cairo,Silver,Variant B
S022437,R04539,2025-04-27 20:49:33+00:00,174,5,0,Cairo,Bronze,Variant A
S022438,R06201,2025-04-27 16:21:42+00:00,22,5,0,Cairo,Bronze,Variant B
S022442,R06024,2025-04-27 04:37:21+00:00,52,3,0,Cairo,Bronze,Variant A
S022448,R03337,2025-04-27 10:43:29+00:00,65,5,0,Cairo,Silver,Control
S022450,R01872,2025-04-27 05:34:40+00:00,291,5,0,Cairo,Silver,Variant A
S022452,R01847,2025-04-27 04:31:40+00:00,5,1,0,Cairo,Bronze,Variant A
S022455,R02139,2025-04-27 14:26:48+00:00,371,1,1,Cairo,Bronze,Variant A
S022457,R09684,2025-04-27 19:18:29+00:00,24,3,0,Cairo,Bronze,Variant B
S022460,R09619,2025-04-27 08:02:48+00:00,127,3,0,Cairo,Bronze,Variant A
S022463,R07479,2025-04-27 03:12:28+00:00,195,2,0,Cairo,Silver,Variant B
S022467,R04224,2025-04-27 05:42:14+00:00,8,1,0,Cairo,Bronze,Variant B
S022468,R07291,2025-04-27 18:36:27+00:00,34,1,0,Cairo,Silver,Variant A
S022469,R00714,2025-04-27 07:40:53+00:00,35,3,0,Cairo,Bronze,Variant A
S022470,R09047,2025-04-27 05:43:56+00:00,31,2,0,Cairo,Bronze,Variant A
S022475,R04486,2025-04-27 02:46:29+00:00,5,5,0,Cairo,Bronze,Variant B
S022476,R01472,2025-04-27 12:09:01+00:00,32,5,1,Cairo,Gold,Variant A
S022479,R09432,2025-04-27 18:59:42+00:00,46,2,1,Cairo,Silver,Control
S022483,R02000,2025-04-27 19:54:17+00:00,39,1,0,Cairo,Bronze,Variant A
S022484,R00501,2025-04-27 16:14:03+00:00,9,2,0,Cairo,Bronze,Variant A
S022485,R06367,2025-04-27 06:45:29+00:00,123,3,0,Cairo,Bronze,Control
S022492,R00734,2025-04-27 16:25:06+00:00,221,3,0,Cairo,Gold,Control
S022502,R09588,2025-04-27 16:01:55+00:00,115,2,0,Cairo,Gold,Variant A
S022505,R07130,2025-04-27 09:43:15+00:00,3,2,0,Cairo,Silver,Variant A
S022506,R00732,2025-04-27 10:35:26+00:00,1,5,0,Cairo,Silver,Variant A
S022509,R04184,2025-04-27 09:00:41+00:00,1,3,0,Cairo,Bronze,Control
S022510,R09859,2025-04-27 06:06:45+00:00,45,1,0,Cairo,Platinum,Control
S022516,R07331,2025-04-27 19:26:00+00:00,139,1,0,Cairo,Silver,Variant A
S022520,R08408,2025-04-27 08:29:09+00:00,63,1,0,Cairo,Silver,Variant A
S022522,R03136,2025-04-27 06:43:57+00:00,30,5,0,Cairo,Bronze,Control
S022524,R01672,2025-04-27 03:00:10+00:00,128,5,0,Cairo,Bronze,Variant A
S022531,R02284,2025-04-27 15:39:53+00:00,90,3,0,Cairo,Silver,Variant A
S022535,R08647,2025-04-27 09:32:13+00:00,598,2,0,Cairo,Bronze,Control
S022538,R05343,2025-04-27 05:05:54+00:00,22,1,0,Cairo,Bronze,Control
S022539,R08394,2025-04-27 15:51:00+00:00,71,2,0,Cairo,Bronze,Control
S022541,R00443,2025-04-27 03:48:43+00:00,8,1,0,Cairo,Silver,Variant B
S022548,R04549,2025-04-27 15:39:21+00:00,81,1,0,Cairo,Bronze,Variant B
S022551,R00513,2025-04-27 16:40:50+00:00,6,1,0,Cairo,Bronze,Variant B
S022555,R02158,2025-04-27 13:23:38+00:00,239,5,0,Cairo,Platinum,Variant B
S022557,R07823,2025-04-27 17:51:54+00:00,47,1,0,Cairo,Bronze,Variant A
S022558,R04560,2025-04-27 10:43:55+00:00,33,5,0,Cairo,Bronze,Variant A
S022560,R09306,2025-04-27 16:15:44+00:00,18,5,0,Cairo,Silver,Variant A
S022562,R01080,2025-04-27 15:25:13+00:00,44,5,0,Cairo,Bronze,Control
S022564,R07956,2025-04-27 17:33:12+00:00,19,5,0,Cairo,Bronze,Variant A
S022566,R03024,2025-04-27 07:22:16+00:00,152,5,0,Cairo,Bronze,Variant B
S022567,R01191,2025-04-27 11:35:56+00:00,4,5,0,Cairo,Bronze,Variant A
S022573,R00630,2025-04-27 06:49:39+00:00,1,5,0,Cairo,Bronze,Variant A
S022574,R06494,2025-04-27 17:51:41+00:00,118,2,0,Cairo,Bronze,Control
S022575,R04120,2025-04-27 11:58:42+00:00,178,1,0,Cairo,Bronze,Variant A
S022576,R09247,2025-04-27 13:14:32+00:00,3,4,0,Cairo,Bronze,Variant A
S022577,R06753,2025-04-27 10:09:19+00:00,26,4,0,Cairo,Bronze,Variant B
S022580,R04108,2025-04-27 09:14:58+00:00,389,3,0,Cairo,Silver,Variant A
S022583,R05567,2025-04-27 14:57:11+00:00,73,2,1,Cairo,Gold,Variant B
S022584,R02259,2025-04-27 05:19:20+00:00,5,2,0,Cairo,Silver,Variant A
S022585,R07208,2025-04-27 14:56:56+00:00,1800,2,0,Cairo,Silver,Variant B
S022587,R00116,2025-04-27 20:25:03+00:00,25,3,0,Cairo,Silver,Variant A
S022592,R05304,2025-04-27 11:08:51+00:00,39,2,0,Cairo,Bronze,Variant A
S022597,R08256,2025-04-27 14:52:52+00:00,3,1,0,Cairo,Bronze,Variant A
S022598,R04810,2025-04-27 19:33:57+00:00,6,2,0,Cairo,Bronze,Variant B
S022599,R09139,2025-04-27 08:11:41+00:00,17,5,0,Cairo,Bronze,Variant B
S022600,R06360,2025-04-27 05:56:05+00:00,209,2,0,Cairo,Bronze,Control
S022602,R02849,2025-04-27 19:49:03+00:00,3,1,0,Cairo,Bronze,Control
S022605,R01350,2025-04-27 11:39:36+00:00,953,5,0,Cairo,Bronze,Variant B
S022606,R07613,2025-04-27 03:56:38+00:00,27,1,0,Cairo,Bronze,Variant A
S022610,R07523,2025-04-27 13:45:34+00:00,174,3,1,Cairo,Gold,Variant A
S022617,R09122,2025-04-27 11:13:09+00:00,17,2,0,Cairo,Bronze,Variant A
S022623,R02144,2025-04-27 04:37:01+00:00,150,1,1,Cairo,Bronze,Control
S022627,R01197,2025-04-27 20:53:31+00:00,29,5,1,Cairo,Bronze,Variant B
S022629,R09212,2025-04-27 06:18:49+00:00,36,1,0,Cairo,Bronze,Variant B
S022631,R01641,2025-04-27 16:24:38+00:00,9,5,0,Cairo,Gold,Variant A
S022633,R08728,2025-04-27 05:09:19+00:00,83,4,0,Cairo,Bronze,Variant A
S022637,R00920,2025-04-27 16:10:53+00:00,6,1,0,Cairo,Bronze,Variant B
S022638,R05374,2025-04-27 04:52:33+00:00,32,1,1,Cairo,Bronze,Control
S022639,R06650,2025-04-27 13:48:11+00:00,90,1,1,Cairo,Platinum,Variant B
S022642,R09393,2025-04-27 07:23:01+00:00,301,5,0,Cairo,Bronze,Control
S022643,R00763,2025-04-27 14:20:19+00:00,303,2,0,Cairo,Bronze,Variant A
S022648,R06593,2025-04-27 06:49:54+00:00,141,1,1,Cairo,Platinum,Variant B
S022650,R00677,2025-04-27 14:00:13+00:00,29,2,0,Cairo,Silver,Variant A
S022654,R07128,2025-04-27 03:47:51+00:00,1,2,0,Cairo,Gold,Variant A
S022657,R08466,2025-04-27 11:11:57+00:00,38,3,0,Cairo,Bronze,Variant A
S022659,R08589,2025-04-27 14:26:07+00:00,13,1,0,Cairo,Gold,Variant A
S022670,R00409,2025-04-27 12:03:06+00:00,122,4,0,Cairo,Silver,Control
S022671,R09557,2025-04-27 04:08:26+00:00,12,3,0,Cairo,Bronze,Variant B
S022672,R09717,2025-04-27 09:07:11+00:00,53,5,0,Cairo,Platinum,Variant B
S022675,R08411,2025-04-27 07:22:31+00:00,10,1,0,Cairo,Bronze,Variant A
S022679,R00540,2025-04-27 02:17:48+00:00,22,5,0,Cairo,Bronze,Variant A
S022683,R07336,2025-04-27 16:30:44+00:00,43,1,0,Cairo,Bronze,Control
S022684,R09476,2025-04-27 05:35:35+00:00,47,2,0,Cairo,Bronze,Control
S022686,R00420,2025-04-27 12:18:03+00:00,84,3,0,Cairo,Bronze,Variant A
S022687,R04857,2025-04-26 23:28:45+00:00,411,2,0,Cairo,Silver,Variant B
S022692,R05538,2025-04-27 07:36:32+00:00,273,4,0,Cairo,Bronze,Variant A
S022693,R02906,2025-04-27 10:34:35+00:00,5,2,0,Cairo,Bronze,Variant B
S022694,R05371,2025-04-27 14:54:50+00:00,58,2,0,Cairo,Gold,Control
S022700,R06294,2025-04-27 16:22:40+00:00,30,2,0,Cairo,Silver,Variant A
S022701,R08500,2025-04-27 19:19:09+00:00,1800,5,0,Cairo,Bronze,Control
S022704,R02587,2025-04-27 12:18:42+00:00,6,2,0,Cairo,Bronze,Variant A
S022706,R09920,2025-04-27 18:02:40+00:00,33,5,0,Cairo,Gold,Control
S022707,R08993,2025-04-27 15:23:43+00:00,37,5,0,Cairo,Bronze,Variant B
