driver_id,rating,acceptance_rate,last_active,days_since_last_active
D02654,5.0,0.5285601709,2025-04-20 04:52:50+00:00,26
D02655,5.0,0.6548407165,2025-04-16 14:32:02+00:00,30
D02656,3.2,0.5258914957,2025-01-08 18:19:39+00:00,128
D02657,3.9,0.2471209591,2025-02-08 22:15:24+00:00,96
D02658,3.6,0.4202299698,2025-03-29 06:00:23+00:00,48
D02659,4.4,0.4976792201,2025-04-17 17:46:57+00:00,29
D02660,5.0,0.9800082422,2025-04-22 20:30:03+00:00,23
D02661,5.0,0.8981598059,2025-04-27 01:25:15+00:00,19
D02662,5.0,0.8278210147,2025-04-27 16:20:56+00:00,19
D02663,3.4,0.66830936,2024-12-11 01:24:01+00:00,156
D02664,5.0,0.2745091735,2025-04-22 19:05:00+00:00,23
D02665,3.8,0.8846859556,2025-04-05 09:02:38+00:00,41
D02666,3.7,0.7495590238,2025-03-09 06:29:39+00:00,68
D02667,5.0,0.5668498713,2025-04-03 02:14:47+00:00,43
D02668,3.4,0.4967241183,2025-02-25 17:56:23+00:00,80
D02669,3.4,0.5597822553,2025-03-07 11:56:51+00:00,70
D02670,4.4,0.4765794369,2025-03-19 12:10:24+00:00,58
D02671,3.7,0.8254562567,2025-03-21 18:35:21+00:00,55
D02672,3.9,0.7317746958,2025-03-29 09:29:38+00:00,48
D02673,3.1,0.99,2025-03-08 11:40:22+00:00,69
D02674,3.7,0.5243177371,2025-04-20 09:04:46+00:00,26
D02675,3.5,0.5972202,2024-12-25 11:46:24+00:00,142
D02676,4.1,0.6752629972,2025-04-25 04:09:40+00:00,21
D02677,4.2,0.9382723407,2025-04-20 01:44:22+00:00,26
D02678,3.7,0.6034900582,2025-03-30 00:48:30+00:00,47
D02679,4.5,0.99,2025-04-23 20:51:59+00:00,22
D02680,3.4,0.7365987163,2025-02-01 17:34:19+00:00,104
D02681,4.0,0.99,2025-04-01 04:25:00+00:00,45
D02682,3.4,0.8994051961,2025-03-28 19:59:09+00:00,48
D02683,4.1,0.8015525133,2025-04-24 17:22:01+00:00,22
D02684,4.1,0.7970323569,2025-04-18 04:03:28+00:00,28
D02685,3.8,0.5388233657,2025-04-05 17:30:09+00:00,41
D02686,4.2,0.4874443401,2025-04-21 18:00:02+00:00,25
D02687,5.0,0.8435862604,2025-02-17 15:08:17+00:00,88
D02688,4.9,0.7276831382,2025-04-19 12:42:57+00:00,27
D02689,3.7,0.9290565743,2025-04-07 04:34:03+00:00,39
D02690,5.0,0.6532980066,2025-04-03 04:51:20+00:00,43
D02691,3.8,0.8114847137,2025-01-11 02:07:40+00:00,125
D02692,4.5,0.5780161918,2025-04-16 19:41:26+00:00,29
D02693,3.1,0.8636252734,2024-09-14 05:48:15+00:00,244
D02694,4.8,0.6864421485,2025-04-22 19:22:56+00:00,23
D02695,4.0,0.7187968792,2025-03-27 15:26:48+00:00,50
D02696,4.3,0.9357593388,2025-04-10 04:22:54+00:00,36
D02697,4.1,0.9524922425,2025-04-14 08:10:55+00:00,32
D02698,4.4,0.8661005017,2025-03-17 08:33:03+00:00,60
D02699,3.7,0.99,2025-03-14 16:56:16+00:00,63
D02700,4.7,0.9568896742,2025-04-22 14:00:29+00:00,24
D02701,4.9,0.4861490268,2025-04-26 02:50:28+00:00,20
D02702,4.4,0.3089438259,2025-04-13 15:02:21+00:00,33
D02703,3.8,0.99,2025-04-05 10:19:39+00:00,41
D02704,4.6,0.6864243438,2025-04-23 07:10:57+00:00,23
D02705,3.1,0.6624143561,2024-10-06 14:07:02+00:00,222
D02706,3.1,0.4081824765,2024-09-27 17:06:39+00:00,231
D02707,5.0,0.6859380455,2025-04-14 03:40:41+00:00,32
D02708,4.0,0.8613133707,2025-03-26 10:26:32+00:00,51
D02709,3.9,0.8981806499,2025-02-19 22:55:25+00:00,85
D02710,3.6,0.6891579542,2025-04-08 11:27:47+00:00,38
D02711,4.0,0.551207893,2025-04-08 22:42:15+00:00,37
D02712,4.7,0.7037517182,2025-04-19 16:21:51+00:00,27
D02713,3.5,0.99,2025-02-09 12:04:08+00:00,96
D02714,4.4,0.8963129463,2025-04-07 22:19:09+00:00,38
D02715,4.1,0.5230983943,2025-04-21 12:07:50+00:00,25
D02716,4.4,0.8185839506,2025-04-09 00:02:22+00:00,37
D02717,4.5,0.6900405205,2025-04-26 16:50:27+00:00,20
D02718,3.6,0.6942568901,2025-03-20 23:23:31+00:00,56
D02719,3.6,0.6564551486,2025-04-22 23:59:13+00:00,23
D02720,4.0,0.357441626,2025-03-04 02:49:06+00:00,73
D02721,5.0,0.5002072949,2025-03-14 01:46:42+00:00,63
D02722,3.4,0.4906709628,2025-03-31 08:20:45+00:00,46
D02723,3.6,0.686206441,2025-02-13 11:08:37+00:00,92
D02724,4.0,0.817231867,2025-04-22 18:37:18+00:00,23
D02725,4.7,0.5330832436,2025-04-27 00:11:32+00:00,19
D02726,4.5,0.99,2025-03-25 17:47:28+00:00,52
D02727,4.6,0.99,2025-04-15 23:12:44+00:00,30
D02728,4.4,0.7267530665,2025-03-22 15:49:54+00:00,55
D02729,3.4,0.8998477645,2025-03-04 21:28:16+00:00,72
D02730,3.3,0.4211237689,2024-12-14 13:02:45+00:00,153
D02731,5.0,0.4316135572,2025-04-15 01:46:38+00:00,31
D02732,4.9,0.7783780632,2025-03-26 17:01:17+00:00,51
D02733,4.9,0.99,2025-04-20 19:57:30+00:00,25
D02734,3.2,0.8814342723,2024-12-13 21:59:18+00:00,153
D02735,3.4,0.7353007473,2025-03-29 18:23:25+00:00,47
D02736,4.9,0.6266367457,2025-04-26 05:16:23+00:00,20
D02737,3.6,0.6394621722,2025-04-01 06:33:11+00:00,45
D02738,3.7,0.6108995313,2025-04-23 08:31:11+00:00,23
D02739,4.2,0.99,2025-02-25 08:47:19+00:00,80
D02740,5.0,0.6282369598,2025-02-20 05:52:16+00:00,85
D02741,3.6,0.99,2025-04-23 07:00:52+00:00,23
D02742,4.4,0.9877428162,2024-12-19 14:51:44+00:00,148
D02743,4.9,0.7333667242,2025-04-15 05:19:59+00:00,31
D02744,4.7,0.7847058709,2025-04-09 21:20:02+00:00,36
D02745,4.5,0.3573989652,2025-04-25 09:28:30+00:00,21
D02746,4.1,0.8180933462,2025-04-20 20:30:23+00:00,25
D02747,4.7,0.9509177973,2025-04-25 07:40:09+00:00,21
D02748,5.0,0.4334908873,2025-04-05 02:29:40+00:00,41
D02749,4.8,0.6568606645,2025-03-30 16:22:35+00:00,47
D02750,4.7,0.7726336113,2025-04-21 21:49:41+00:00,24
D02751,3.8,0.660940285,2025-04-26 00:08:04+00:00,20
D02752,4.5,0.8847396327,2025-04-17 17:32:58+00:00,29
D02753,4.5,0.99,2025-04-15 20:35:34+00:00,30
D02754,3.9,0.8755412331,2025-02-02 11:53:18+00:00,103
D02755,3.9,0.5639336797,2025-02-16 23:11:47+00:00,88
D02756,5.0,0.807316154,2025-04-04 18:18:52+00:00,42
D02757,4.7,0.726240182,2025-03-29 20:51:41+00:00,47
D02758,4.6,0.2822314573,2025-03-04 01:50:13+00:00,73
D02759,4.1,0.6393837211,2025-04-13 02:01:58+00:00,33
D02760,5.0,0.8695716186,2025-04-21 02:09:11+00:00,25
D02761,3.1,0.7850217511,2025-02-09 11:37:40+00:00,96
D02762,5.0,0.5231413132,2025-04-19 12:17:55+00:00,27
D02763,4.6,0.4514757312,2025-04-10 22:16:51+00:00,35
D02764,3.9,0.6206573871,2025-04-21 18:00:05+00:00,25
D02765,5.0,0.4963397834,2025-04-05 05:37:22+00:00,41
D02766,4.3,0.7732837838,2025-03-22 12:04:33+00:00,55
D02767,5.0,0.99,2025-04-24 06:56:40+00:00,22
D02768,3.5,0.6948103108,2025-04-09 01:10:45+00:00,37
D02769,3.3,0.7359824099,2025-01-29 16:08:03+00:00,107
D02770,5.0,0.6217512323,2025-04-18 14:02:16+00:00,28
D02771,4.3,0.4691889873,2025-04-15 21:56:03+00:00,30
D02772,4.0,0.7159745763,2025-04-24 09:34:28+00:00,22
D02773,3.1,0.6898814996,2024-06-25 12:26:33+00:00,325
D02774,5.0,0.7014967037,2025-04-12 18:56:35+00:00,33
D02775,3.4,0.9508808652,2025-04-25 08:52:17+00:00,21
D02776,3.9,0.7359424018,2025-04-04 19:04:50+00:00,41
D02777,5.0,0.8718690576,2025-04-20 03:00:40+00:00,26
D02778,4.1,0.565928242,2025-04-24 08:42:32+00:00,22
D02779,4.4,0.9357840473,2025-02-12 12:50:18+00:00,93
D02780,4.2,0.7470388677,2025-04-18 23:31:12+00:00,27
D02781,3.7,0.4654310409,2025-03-26 03:37:39+00:00,51
D02782,3.2,0.7837724034,2024-04-28 20:01:37+00:00,382
D02783,4.9,0.5094035895,2025-04-26 22:55:42+00:00,19
D02784,3.7,0.858722636,2025-03-13 17:43:31+00:00,64
D02785,3.4,0.5318668475,2025-04-11 18:24:03+00:00,34
D02786,3.4,0.9014481178,2025-04-22 11:09:37+00:00,24
D02787,3.9,0.4272940798,2025-04-15 03:42:38+00:00,31
D02788,4.4,0.7143154561,2025-03-19 23:10:32+00:00,57
D02789,3.1,0.8609017615,2024-12-19 23:11:13+00:00,147
D02790,4.0,0.6814246579,2025-03-14 15:19:53+00:00,63
D02791,3.5,0.7258279099,2025-04-25 00:03:39+00:00,21
D02792,3.1,0.7510746244,2025-01-19 15:07:30+00:00,117
D02793,3.7,0.6891600061,2025-04-19 18:59:41+00:00,26
D02794,5.0,0.4749029409,2025-03-31 15:37:18+00:00,46
D02795,3.9,0.893226463,2025-03-25 20:37:10+00:00,51
D02796,3.6,0.6128681143,2025-04-09 06:31:08+00:00,37
D02797,3.7,0.5758643091,2025-04-27 12:17:10+00:00,19
D02798,3.9,0.7554513848,2025-04-07 08:31:54+00:00,39
D02799,4.7,0.5748049039,2025-03-14 11:45:00+00:00,63
D02800,3.5,0.6070481857,2025-03-08 05:23:04+00:00,69
D02801,4.6,0.7248299067,2025-04-11 04:33:06+00:00,35
D02802,3.8,0.6271109649,2025-01-26 21:10:44+00:00,109
D02803,4.2,0.3227980735,2025-04-17 02:20:48+00:00,29
D02804,5.0,0.867328166,2025-04-16 16:53:03+00:00,30
D02805,4.1,0.571526964,2025-04-26 18:30:59+00:00,19
D02806,5.0,0.8591262071,2025-04-15 13:44:14+00:00,31
D02807,3.1,0.1,2025-01-30 06:02:05+00:00,106
D02808,4.4,0.8925869487,2025-03-29 03:02:56+00:00,48
D02809,3.1,0.5086747358,2023-09-20 01:33:59+00:00,604
D02810,4.9,0.6547347798,2025-04-22 01:59:59+00:00,24
D02811,4.6,0.6203639943,2025-04-09 09:29:37+00:00,37
D02812,3.1,0.9203503443,2024-07-21 17:27:49+00:00,299
D02813,5.0,0.313779418,2025-04-26 18:31:12+00:00,19
D02814,4.2,0.9626746167,2025-04-17 17:40:35+00:00,29
D02815,4.5,0.3697339507,2025-04-20 11:02:20+00:00,26
D02816,5.0,0.4331151348,2025-04-12 14:08:18+00:00,34
D02817,3.9,0.3452126778,2025-04-23 16:45:47+00:00,23
D02818,3.1,0.7283560693,2024-12-04 06:46:03+00:00,163
D02819,4.4,0.8180775607,2025-04-02 07:49:39+00:00,44
D02820,4.5,0.4651220894,2025-04-04 00:21:01+00:00,42
D02821,4.5,0.4873341365,2025-04-16 16:10:59+00:00,30
D02822,4.6,0.6898776084,2025-04-12 21:51:29+00:00,33
D02823,3.1,0.99,2024-01-15 22:10:40+00:00,486
D02824,4.9,0.6176408664,2025-04-25 12:33:14+00:00,21
D02825,4.0,0.5773977767,2025-04-03 15:12:12+00:00,43
D02826,4.3,0.99,2025-04-25 23:08:21+00:00,20
D02827,4.7,0.8853869718,2025-03-24 06:25:29+00:00,53
D02828,5.0,0.8912225306,2025-04-24 04:39:53+00:00,22
D02829,4.8,0.7598688741,2025-04-22 11:49:49+00:00,24
D02830,4.0,0.6068245621,2025-03-12 10:03:26+00:00,65
D02831,4.9,0.7704299707,2025-04-07 06:29:07+00:00,39
D02832,4.9,0.9730627236,2025-03-21 21:23:48+00:00,55
D02833,3.6,0.660977189,2025-04-22 01:02:44+00:00,24
D02834,3.1,0.6063334395,2025-04-13 15:45:09+00:00,33
D02835,3.9,0.8080975911,2025-04-19 11:23:10+00:00,27
D02836,4.2,0.5761118334,2025-04-15 13:17:03+00:00,31
D02837,3.6,0.7004167412,2025-02-26 17:37:04+00:00,79
D02838,4.4,0.8697408317,2025-04-23 03:12:57+00:00,23
D02839,4.8,0.8740678072,2025-04-26 13:49:44+00:00,20
D02840,4.8,0.7873202802,2025-03-13 21:08:23+00:00,63
D02841,4.2,0.9736561674,2025-04-27 08:01:10+00:00,19
D02842,4.3,0.4981801712,2025-04-27 10:08:47+00:00,19
D02843,4.9,0.8948646783,2025-04-22 20:04:11+00:00,23
D02844,4.9,0.3467679184,2025-03-31 17:27:21+00:00,46
D02845,5.0,0.6518740459,2025-04-14 17:22:43+00:00,32
D02846,4.1,0.6951467817,2025-03-20 05:33:11+00:00,57
D02847,4.1,0.99,2025-02-25 22:02:51+00:00,79
D02848,3.9,0.910921771,2025-04-22 23:51:04+00:00,23
D02849,5.0,0.7055488178,2025-04-18 05:45:44+00:00,28
D02850,4.6,0.9719860303,2025-04-14 23:38:59+00:00,31
D02851,5.0,0.7247789928,2025-04-22 23:51:45+00:00,23
D02852,3.9,0.6966797372,2025-03-15 19:15:36+00:00,61
D02853,4.8,0.6921477372,2025-03-31 23:28:38+00:00,45
D02854,3.9,0.99,2025-04-21 03:12:18+00:00,25
D02855,4.6,0.4936356739,2025-04-24 17:32:43+00:00,22
D02856,4.0,0.4609275637,2025-03-30 15:35:25+00:00,47
D02857,4.3,0.861037107,2025-03-12 00:29:54+00:00,65
D02858,3.9,0.7448719336,2025-04-22 06:09:54+00:00,24
D02859,3.5,0.9091305597,2024-08-02 12:18:12+00:00,287
D02860,3.4,0.500408533,2025-04-09 19:13:31+00:00,36
D02861,5.0,0.9085639591,2025-04-02 06:41:47+00:00,44
D02862,3.4,0.1639629345,2025-04-06 18:18:26+00:00,40
D02863,5.0,0.8994718456,2025-04-15 01:30:38+00:00,31
D02864,3.1,0.8351426669,2024-07-18 15:57:47+00:00,302
D02865,3.6,0.9257039853,2025-03-21 12:17:34+00:00,56
D02866,4.5,0.7333522874,2025-04-14 05:06:23+00:00,32
D02867,4.1,0.7202416958,2025-04-19 18:19:18+00:00,27
D02868,3.1,0.5717668381,2024-02-05 23:05:02+00:00,465
D02869,3.4,0.9232138361,2025-04-27 05:30:58+00:00,19
D02870,4.2,0.9318451913,2025-03-12 18:07:56+00:00,65
D02871,5.0,0.5456137354,2025-04-13 07:11:57+00:00,33
D02872,4.2,0.6328650421,2025-03-23 06:05:04+00:00,54
D02873,4.4,0.7364489201,2025-04-20 18:19:29+00:00,26
D02874,4.7,0.5860218887,2025-03-13 15:11:55+00:00,64
D02875,5.0,0.2823630342,2025-04-09 22:55:48+00:00,36
D02876,4.4,0.7987904611,2025-04-20 13:45:31+00:00,26
D02877,3.7,0.7862712094,2025-02-11 15:55:26+00:00,94
D02878,4.0,0.8628168279,2025-03-31 12:42:54+00:00,46
D02879,4.6,0.7062629437,2025-04-25 02:25:29+00:00,21
D02880,4.6,0.7145192531,2025-03-30 21:31:28+00:00,46
D02881,4.0,0.7220929291,2025-04-13 17:48:48+00:00,33
D02882,4.2,0.8072791751,2025-04-15 03:27:40+00:00,31
D02883,3.6,0.5480122149,2025-04-11 20:29:14+00:00,34
D02884,3.1,0.9169717163,2023-10-25 00:00:00+00:00,569
D02885,5.0,0.7683852014,2025-04-24 05:33:00+00:00,22
D02886,4.8,0.99,2025-04-11 15:51:41+00:00,35
D02887,3.5,0.447125221,2025-02-13 00:41:08+00:00,92
D02888,3.9,0.8989857562,2025-04-15 19:06:19+00:00,30
D02889,3.3,0.8461406991,2025-03-28 19:27:51+00:00,48
D02890,3.1,0.8140023807,2024-08-01 12:46:12+00:00,288
D02891,4.0,0.4558529984,2025-04-17 18:51:57+00:00,28
D02892,5.0,0.7849102261,2025-04-14 09:03:10+00:00,32
D02893,4.2,0.5974189015,2025-04-19 04:48:43+00:00,27
D02894,4.4,0.772832832,2025-04-22 07:08:31+00:00,24
D02895,4.6,0.9626103422,2025-04-18 16:40:07+00:00,28
D02896,4.3,0.3503657456,2025-04-27 07:07:28+00:00,19
D02897,5.0,0.8568530722,2025-04-23 16:58:46+00:00,23
D02898,3.1,0.4290129846,2025-01-22 23:45:12+00:00,113
D02899,3.6,0.3333381682,2025-04-23 21:00:00+00:00,22
D02900,4.4,0.8788009718,2025-04-18 02:02:23+00:00,28
D02901,4.8,0.5989437472,2025-02-26 01:07:46+00:00,79
D02902,4.0,0.5664767473,2025-03-20 12:39:39+00:00,57
D02903,3.2,0.3441043049,2024-12-14 23:43:53+00:00,152
D02904,4.5,0.8683884067,2025-04-27 13:55:42+00:00,19
D02905,3.9,0.466151144,2025-04-21 12:09:06+00:00,25
D02906,4.7,0.6392572613,2025-04-27 08:10:16+00:00,19
D02907,4.1,0.99,2025-04-17 04:42:14+00:00,29
D02908,3.5,0.8455446247,2025-04-12 16:49:28+00:00,34
D02909,4.5,0.7723663826,2025-04-06 14:16:06+00:00,40
D02910,3.7,0.8171371603,2025-02-16 06:30:24+00:00,89
D02911,3.6,0.5450923093,2025-04-20 21:32:13+00:00,25
D02912,4.8,0.7657243787,2025-04-21 22:47:14+00:00,24
D02913,5.0,0.7271954146,2025-03-04 19:26:03+00:00,72
D02914,4.9,0.6737972077,2025-02-27 21:46:59+00:00,77
D02915,4.7,0.763084631,2025-04-15 16:55:14+00:00,31
D02916,4.5,0.9462924499,2025-04-26 16:05:42+00:00,20
D02917,3.6,0.7598595228,2025-03-13 04:54:37+00:00,64
D02918,4.1,0.7637211607,2025-04-21 21:03:23+00:00,24
D02919,3.6,0.7453174845,2025-02-17 18:29:30+00:00,87
D02920,4.2,0.270155494,2025-04-07 11:51:16+00:00,39
D02921,4.0,0.8223639462,2025-01-23 14:45:01+00:00,113
D02922,4.4,0.99,2025-03-07 06:10:25+00:00,70
D02923,3.1,0.99,2024-08-14 18:44:47+00:00,274
D02924,3.1,0.7646236974,2025-04-08 17:31:22+00:00,38
D02925,5.0,0.6788025339,2025-04-22 23:38:49+00:00,23
D02926,4.2,0.99,2025-03-10 18:43:47+00:00,66
D02927,3.8,0.7381257091,2025-01-27 09:31:50+00:00,109
D02928,4.5,0.6544841296,2025-04-22 19:14:55+00:00,23
D02929,4.9,0.4559916908,2025-04-20 03:03:02+00:00,26
D02930,4.1,0.550738618,2025-01-31 22:12:27+00:00,104
D02931,3.7,0.3931984312,2024-11-15 04:38:09+00:00,182
D02932,3.6,0.8660881627,2025-03-27 09:57:06+00:00,50
D02933,3.2,0.7187230779,2024-07-27 01:29:34+00:00,293
D02934,4.4,0.5548563607,2025-04-15 00:38:33+00:00,31
D02935,3.1,0.7853540535,2025-02-21 08:05:10+00:00,84
D02936,3.8,0.5018824597,2025-04-25 19:34:51+00:00,20
D02937,3.6,0.5757110026,2025-03-31 23:47:30+00:00,45
D02938,3.2,0.3881286369,2024-04-23 13:55:22+00:00,388
D02939,4.3,0.7962748373,2025-04-10 00:13:04+00:00,36
D02940,3.1,0.6055118139,2025-02-05 15:35:26+00:00,100
D02941,5.0,0.6761292741,2025-04-21 19:37:35+00:00,24
D02942,5.0,0.8576482948,2025-04-17 23:12:01+00:00,28
D02943,4.0,0.7562919339,2025-04-16 21:23:16+00:00,29
D02944,3.1,0.6328508834,2025-04-05 10:27:00+00:00,41
D02945,3.3,0.6111606106,2025-03-11 12:22:02+00:00,66
D02946,4.9,0.8181508768,2025-03-19 13:35:08+00:00,58
D02947,3.2,0.512535999,2025-02-09 18:36:56+00:00,95
D02948,4.4,0.6005819748,2025-03-30 23:42:05+00:00,46
D02949,4.4,0.530198614,2025-04-13 23:51:43+00:00,32
D02950,4.2,0.6291700294,2025-03-26 02:32:12+00:00,51
D02951,3.4,0.6356720168,2024-12-29 03:00:22+00:00,138
D02952,3.4,0.99,2025-04-24 17:53:39+00:00,22
D02953,3.6,0.632912957,2025-02-15 07:10:42+00:00,90
D02954,4.5,0.687024937,2025-04-12 20:20:29+00:00,33
D02955,4.2,0.9738430061,2025-04-07 03:58:13+00:00,39
D02956,4.3,0.9475628338,2025-04-12 14:52:01+00:00,34
D02957,5.0,0.5055058732,2025-04-13 02:54:42+00:00,33
D02958,3.1,0.7938618629,2024-04-16 19:13:25+00:00,394
D02959,5.0,0.7421367348,2025-04-23 08:43:07+00:00,23
D02960,4.5,0.8353125518,2025-04-14 14:57:26+00:00,32
D02961,4.0,0.6798341912,2025-04-22 02:55:17+00:00,24
D02962,5.0,0.99,2025-04-18 08:35:16+00:00,28
D02963,5.0,0.625537034,2025-04-25 14:12:31+00:00,21
D02964,4.2,0.8124360484,2025-04-14 22:34:04+00:00,31
D02965,4.1,0.8402573283,2025-04-19 18:26:33+00:00,26
D02966,3.8,0.890225799,2025-03-29 16:21:25+00:00,48
D02967,5.0,0.8548422779,2025-04-11 15:09:26+00:00,35
D02968,5.0,0.9404771992,2025-04-23 14:57:47+00:00,23
D02969,3.9,0.6035456077,2025-03-30 00:24:06+00:00,47
D02970,4.1,0.7852261816,2025-03-15 16:44:53+00:00,62
D02971,4.5,0.9001850423,2025-03-31 14:37:03+00:00,46
D02972,4.0,0.7049838266,2025-04-21 01:03:52+00:00,25
D02973,3.7,0.8499680068,2025-03-28 20:06:01+00:00,48
D02974,4.3,0.9485552939,2025-04-05 01:38:20+00:00,41
D02975,4.6,0.910662307,2025-04-13 09:17:47+00:00,33
D02976,3.6,0.9412957333,2025-03-02 17:26:56+00:00,75
D02977,3.9,0.99,2025-03-28 14:11:09+00:00,49
D02978,3.7,0.99,2025-03-23 10:59:54+00:00,54
D02979,3.8,0.7761926154,2025-04-18 20:01:01+00:00,27
D02980,5.0,0.7171362923,2025-04-17 05:24:14+00:00,29
D02981,4.5,0.4763118175,2025-04-21 11:57:06+00:00,25
D02982,3.1,0.4977973405,2023-11-16 21:20:11+00:00,546
D02983,3.9,0.9828740706,2025-03-15 15:41:50+00:00,62
D02984,4.8,0.7359107534,2025-03-07 17:51:12+00:00,70
D02985,4.4,0.7161570073,2025-02-12 00:11:57+00:00,93
D02986,4.5,0.7988905541,2025-04-13 08:15:12+00:00,33
D02987,4.2,0.5891766553,2025-03-17 14:02:56+00:00,60
D02988,4.0,0.99,2025-03-07 12:38:11+00:00,70
D02989,3.9,0.9267230392,2025-03-24 04:59:27+00:00,53
D02990,3.3,0.6898283164,2025-03-26 04:24:23+00:00,51
D02991,4.2,0.6527214969,2025-04-15 13:20:31+00:00,31
D02992,5.0,0.5258810683,2025-04-20 09:06:58+00:00,26
D02993,4.3,0.7991467696,2025-04-15 17:17:18+00:00,31
D02994,3.9,0.2315982384,2025-04-24 07:30:49+00:00,22
D02995,5.0,0.4438812278,2025-03-31 09:19:18+00:00,46
D02996,4.8,0.3849655026,2025-04-25 17:45:56+00:00,21
D02997,3.3,0.4897782698,2025-02-19 18:29:43+00:00,85
D02998,4.7,0.6476003129,2025-04-21 17:07:25+00:00,25
D02999,4.0,0.9067922742,2025-03-21 21:24:16+00:00,55
D03000,4.5,0.8310459136,2025-03-07 01:44:33+00:00,70
D03001,4.4,0.5715105727,2025-03-11 18:43:33+00:00,65
D03002,5.0,0.8281048984,2025-04-27 01:10:35+00:00,19
D03003,4.2,0.6410461468,2025-04-22 11:54:12+00:00,24
D03004,4.7,0.7969853238,2025-04-27 14:00:44+00:00,19
D03005,3.8,0.3888127285,2025-04-03 12:17:26+00:00,43
D03006,3.9,0.7577439046,2025-04-17 01:24:49+00:00,29
D03007,4.6,0.6350855087,2025-04-17 11:56:25+00:00,29
D03008,5.0,0.8239982086,2025-04-24 12:06:11+00:00,22
D03009,4.5,0.5427493073,2025-04-25 12:25:01+00:00,21
D03010,3.7,0.8181473292,2025-04-11 16:21:56+00:00,35
D03011,5.0,0.99,2025-04-22 05:07:19+00:00,24
D03012,5.0,0.5784841242,2025-04-21 16:35:48+00:00,25
D03013,3.5,0.5019919037,2025-01-15 11:30:39+00:00,121
D03014,4.3,0.687238487,2025-04-06 09:15:26+00:00,40
D03015,3.9,0.99,2025-03-09 20:44:37+00:00,67
D03016,4.2,0.3345942056,2025-04-18 08:15:39+00:00,28
D03017,3.7,0.5950238659,2025-02-05 04:35:39+00:00,100
D03018,3.8,0.3556687769,2025-04-08 10:24:21+00:00,38
D03019,3.9,0.6776249589,2025-04-10 18:10:05+00:00,36
D03020,4.4,0.2436765124,2025-03-26 01:40:53+00:00,51
D03021,4.6,0.4048931565,2025-04-17 08:51:17+00:00,29
D03022,3.6,0.45031019,2025-04-24 10:57:07+00:00,22
D03023,4.3,0.4661717993,2025-04-15 07:21:42+00:00,31
D03024,3.2,0.4749963466,2025-04-05 22:55:04+00:00,40
D03025,4.4,0.8770847497,2025-04-12 23:25:04+00:00,33
D03026,4.3,0.8401847297,2025-04-25 06:05:28+00:00,21
D03027,3.1,0.6831540132,2024-05-30 13:10:10+00:00,351
D03028,4.6,0.6520223881,2025-04-08 13:16:02+00:00,38
D03029,4.6,0.4030722754,2025-04-26 12:02:12+00:00,20
D03030,5.0,0.8585643038,2025-04-27 04:53:49+00:00,19
D03031,4.3,0.6035055326,2025-04-19 01:37:22+00:00,27
D03032,5.0,0.7210084952,2025-04-03 13:21:47+00:00,43
D03033,5.0,0.6047479401,2025-04-27 14:26:25+00:00,19
D03034,3.8,0.533289633,2025-02-18 02:32:57+00:00,87
D03035,5.0,0.7590059766,2025-04-16 14:05:35+00:00,30
D03036,5.0,0.5177979774,2025-04-04 13:29:35+00:00,42
D03037,3.1,0.99,2023-10-22 02:15:37+00:00,572
D03038,4.3,0.4423019539,2025-03-13 17:05:52+00:00,64
D03039,4.2,0.4202929802,2025-04-22 07:05:04+00:00,24
D03040,4.9,0.8007902403,2025-04-10 12:11:50+00:00,36
D03041,3.7,0.6694586177,2025-02-23 07:24:09+00:00,82
D03042,3.8,0.3544412073,2025-04-21 04:58:20+00:00,25
D03043,4.2,0.4471810838,2025-04-10 04:10:26+00:00,36
D03044,4.1,0.9488056601,2025-04-02 21:45:10+00:00,43
D03045,5.0,0.99,2025-04-17 03:45:13+00:00,29
D03046,3.4,0.9026593312,2025-03-03 00:35:39+00:00,74
D03047,4.2,0.9209802514,2025-04-11 04:45:36+00:00,35
D03048,4.3,0.5860665325,2025-04-05 07:06:39+00:00,41
D03049,4.7,0.7900952292,2025-04-19 08:03:28+00:00,27
D03050,3.2,0.9667177463,2025-02-15 12:52:42+00:00,90
D03051,3.9,0.4008831858,2025-01-12 17:11:27+00:00,124
D03052,3.1,0.550266543,2023-08-11 19:58:51+00:00,643
D03053,3.1,0.8434894006,2024-07-25 16:41:42+00:00,295
D03054,3.4,0.7161135269,2025-04-25 13:10:58+00:00,21
D03055,3.4,0.6980238731,2025-04-05 03:33:11+00:00,41
D03056,3.9,0.8635652042,2025-03-08 16:06:39+00:00,69
D03057,3.2,0.6670735541,2024-04-24 18:11:10+00:00,387
D03058,3.2,0.7038723,2025-03-11 05:18:56+00:00,66
D03059,4.3,0.452235638,2025-02-10 13:59:20+00:00,95
D03060,4.2,0.9118058532,2025-03-08 21:06:28+00:00,68
D03061,4.7,0.9621000973,2025-04-25 09:46:28+00:00,21
D03062,3.7,0.8541951378,2024-12-13 19:56:26+00:00,153
D03063,4.5,0.5635713945,2025-04-09 04:24:39+00:00,37
D03064,4.2,0.777522774,2025-04-12 05:57:35+00:00,34
D03065,3.9,0.6404106697,2025-04-24 13:58:05+00:00,22
D03066,4.7,0.5481965904,2025-04-07 13:46:58+00:00,39
D03067,4.3,0.99,2025-04-15 06:03:11+00:00,31
D03068,4.5,0.4994261554,2025-04-04 01:41:28+00:00,42
